sku,current_price,sale_percent,image
BBB514,139.99,45,f6b4d628b8a4b35900452bf3adfe65b3.jpg
BBB483,214.99,45,35dcfc4b5c64f26b33cbaa0aa995a7ca.jpg
BBB348,249.99,45,512e1d2250ede5c4103f2b4095ce3424.jpg
BBB22R,59.99,45,a21ea168df44bba253ddf49f913556e5.jpg
BBB367,104.99,30,c3ea5b3ebb3cc211b6959c9c97d62a29.jpg
BBB368,104.99,30,2451a962e029177fcbc4a530e09b0134.jpg
BBB341,179.99,40,2c02462451c114ee2b7e4ec62ae0e24d.jpg
BBB343,169.99,40,5ce3db4039286d60658c01c02a096fc7.jpg
BBB378,129.99,30,d0dcfbc24f6f37529af3bf4c3bf135b0.jpg
BBB390,189.99,45,61fc9a4e5be6a13c11e3a2ba321b2a6d.jpg
BBB493,189.99,45,65b118beaebec7bb63f9ee82a45e0be1.jpg
BBB310,214.99,45,9d39a496659e4b071c51a47ae7e0b5d6.jpg
BBB361,154.99,40,715a794cc3b64142eb4a3683e052fba0.jpg
